# pop=65536 init=100000 round=10000000
0 28321 408554
1 26373 524803
2 25015 635809
3 23895 796233
4 22989 853582
5 22147 923141
6 21407 1047377
7 20757 1216067
8 20132 1258045
9 19551 1293810
10 19115 1370929
11 18733 1426382
12 18224 1414131
13 17799 1504193
14 17448 1576098
15 17183 1634593
16 16789 1778950
17 16493 1817849
18 16075 1924749
19 15845 1908735
20 15577 2061953
21 15343 2194258
22 15081 2291160
23 14742 2278462
24 14533 2396749
25 14276 2391860
26 14079 2474030
27 13843 2701923
28 13681 2673171
29 13523 2734354
30 13293 2732308
31 13126 2675305
32 12875 2874508
33 12720 2884931
34 12562 2982010
35 12441 3357615
36 12281 3406103
37 12126 3573859
38 12023 3583335
39 11859 3519751
40 11711 3608741
41 11555 3814425
42 11444 4029370
43 11280 4140159
44 11195 4145057
45 11063 4377511
46 10947 4423762
47 10828 4510878
48 10734 4464110
49 10639 4605472
50 10518 4472012
51 10403 4342218
52 10269 4265971
53 10221 4346629
54 10125 4286969
55 10001 4740584
56 9918 4593179
57 9828 4412436
58 9731 4679727
59 9649 4909589
60 9597 4828324
61 9522 5080938
62 9466 5067043
63 9361 5225007
64 9292 5182254
65 9195 5452947
66 9132 5232007
67 9011 5259362
68 8975 5126446
69 8912 5267208
70 8847 5416696
71 8764 5550222
72 8672 5888940
73 8615 6134355
74 8585 5940211
75 8504 6322978
76 8439 6767346
77 8388 7025016
78 8368 7130543
79 8263 6838580
80 8248 6844532
81 8161 6864468
82 8079 6367190
83 8024 6616125
84 7999 6537199
85 7955 7045161
86 7891 7172146
87 7843 6927890
88 7753 7027806
89 7712 7394304
90 7665 7276459
91 7612 7343988
92 7540 7518676
93 7548 7853571
94 7464 7651945
95 7435 7765707
96 7392 7319780
97 7299 7692632
98 7262 7474463
99 7250 7451938
100 7170 7668629
101 7129 7976210
102 7118 8049052
103 7072 8053342
104 7020 8362159
105 7019 8149965
106 6956 7971884
107 6947 7828616
108 6911 7808540
109 6870 7993672
110 6851 8034081
111 6820 8540766
112 6773 8418717
113 6724 8766143
114 6698 8038650
115 6673 8310928
116 6632 8358434
117 6574 8346152
118 6573 8826263
119 6523 8805325
120 6478 8607347
121 6442 8616171
122 6436 8603177
123 6368 9199621
124 6328 9106640
125 6325 9892230
126 6245 9979647
127 6223 10569830
128 6195 10528081
129 6144 11144589
130 6133 11364384
131 6092 11640867
132 6023 12277950
133 6015 11773788
134 5983 11564025
135 5987 11660534
136 5933 11770730
137 5897 11274936
138 5850 11206623
139 5830 11181300
140 5814 10992177
141 5800 10882154
142 5764 10978189
143 5715 10799496
144 5714 10882457
145 5667 11048128
146 5660 11221587
147 5630 11058990
148 5600 11277941
149 5601 11276035
150 5563 10998545
151 5547 11416995
152 5542 11243856
153 5512 11004162
154 5477 10996781
155 5470 10658320
156 5455 10537053
157 5388 10593143
158 5388 10896190
159 5356 11035790
160 5359 11037497
161 5340 10859284
162 5306 11004596
163 5265 11198357
164 5259 11092557
165 5245 11376643
166 5236 11055879
167 5225 11583708
168 5206 12086393
169 5183 11938305
170 5150 11709171
171 5123 11442317
172 5103 11995939
173 5082 12439581
174 5056 12698854
175 5033 12862394
176 5012 12588482
177 4984 13086605
178 4971 13064248
179 4952 13069513
180 4924 13268920
181 4923 13608962
182 4905 13315592
183 4902 13542405
184 4868 12980359
185 4846 12332416
186 4842 12869882
187 4806 12196102
188 4806 11987175
189 4770 12345905
190 4742 12192529
191 4737 13219456
192 4747 13722197
193 4697 14518105
194 4684 14581402
195 4662 14056883
196 4652 14017300
197 4625 13985892
198 4624 13666237
199 4595 13554562
200 4579 13874084
201 4583 13967867
202 4562 13519354
203 4554 13125205
204 4525 13344880
205 4527 13920597
206 4531 13301079
207 4503 13557042
208 4492 13544599
209 4472 13688137
210 4464 14299141
211 4463 14362180
212 4444 14485390
213 4426 14758899
214 4409 14744909
215 4387 14386390
216 4380 14134423
217 4357 14315764
218 4342 14392688
219 4339 14763494
220 4322 15629850
221 4317 15723228
222 4310 15342267
223 4282 15988501
224 4255 15416858
225 4264 15018549
226 4246 16020404
227 4245 15488012
228 4250 16439948
229 4207 15861481
230 4208 15410110
231 4176 15324134
232 4165 15454260
233 4157 15435405
234 4151 15642350
235 4140 15903465
236 4119 15799044
237 4119 15535924
238 4124 17375837
239 4099 17105241
240 4084 16976562
241 4068 16437485
242 4053 16756746
243 4048 16492273
244 4059 16552765
245 4036 17625043
246 4032 18262797
247 4033 17366719
248 4004 17915346
249 3993 17372918
250 3975 17082291
251 3958 17051088
252 3968 17129232
253 3945 16545368
254 3952 16532738
255 3917 16612951
256 3895 17157942
257 3894 16745125
258 3874 16992449
259 3872 16668358
260 3843 17156687
261 3847 17585917
262 3836 17431403
263 3832 17131346
264 3809 17824213
265 3824 17760904
266 3809 17141951
267 3791 16919263
268 3784 17255806
269 3766 16929607
270 3766 17115838
271 3754 16878584
272 3730 17620950
273 3715 17013064
274 3723 17450168
275 3693 18201177
276 3699 17981087
277 3685 17757769
278 3673 17584449
279 3658 18184690
280 3665 18382722
281 3654 19059815
282 3638 18940623
283 3630 18698309
284 3618 18403064
285 3619 18187292
286 3607 18629430
287 3591 19955083
288 3574 20878505
289 3572 20263589
290 3569 20780227
291 3551 20272640
292 3552 20351201
293 3536 20975166
294 3514 21076655
295 3512 21079503
296 3515 20893880
297 3505 20232339
298 3473 20351860
299 3460 20141544
300 3449 20802482
301 3456 20956883
302 3452 20721514
303 3457 20762871
304 3443 20127509
305 3427 20159226
306 3412 20585569
307 3416 21283574
308 3384 21881572
309 3379 21392181
310 3372 20792563
311 3359 20444009
312 3351 21404775
313 3343 22169669
314 3332 22035665
315 3342 21604187
316 3324 21696484
317 3315 21967007
318 3318 21715073
319 3321 21966919
320 3306 22409736
321 3301 21992672
322 3281 21677761
323 3275 21529618
324 3284 21945149
325 3271 21629063
326 3250 21471807
327 3246 22108734
328 3240 21990681
329 3237 22265077
330 3230 21934240
331 3201 22481742
332 3205 22563982
333 3201 22803323
334 3184 23279766
335 3203 23238030
336 3180 22993864
337 3184 23019625
338 3182 22410045
339 3163 22422821
340 3158 22563011
341 3160 23011776
342 3154 23282125
343 3140 23221158
344 3141 23166878
345 3131 23190168
346 3104 23214030
347 3116 23185299
348 3112 22908731
